timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672549200,Norway,Middle Norway,NO-NO3,7.94,26.03,98.42,97.86,entsoe.eu,False,
1672552800,Norway,Middle Norway,NO-NO3,8.57,26.8,98.31,97.43,entsoe.eu,False,
1672556400,Norway,Middle Norway,NO-NO3,8.64,26.9,98.31,97.37,entsoe.eu,False,
1672560000,Norway,Middle Norway,NO-NO3,8.93,27.77,98.24,97.31,entsoe.eu,False,
1672563600,Norway,Middle Norway,NO-NO3,9.24,28.69,98.13,97.42,entsoe.eu,False,
1672567200,Norway,Middle Norway,NO-NO3,9.44,29.26,98.08,97.33,entsoe.eu,False,
1672570800,Norway,Middle Norway,NO-NO3,9.43,29.93,98.06,97.39,entsoe.eu,False,
1672574400,Norway,Middle Norway,NO-NO3,9.42,30.31,98.06,97.39,entsoe.eu,False,
1672578000,Norway,Middle Norway,NO-NO3,9.19,30.08,98.1,97.52,entsoe.eu,False,
1672581600,Norway,Middle Norway,NO-NO3,9.37,30.17,98.09,97.36,entsoe.eu,False,
1672585200,Norway,Middle Norway,NO-NO3,9.82,31.1,97.99,97.22,entsoe.eu,False,
1672588800,Norway,Middle Norway,NO-NO3,9.08,30.46,98.14,97.5,entsoe.eu,False,
1672592400,Norway,Middle Norway,NO-NO3,8.12,28.91,98.31,97.92,entsoe.eu,False,
1672596000,Norway,Middle Norway,NO-NO3,8.7,29.59,98.18,97.62,entsoe.eu,False,
1672599600,Norway,Middle Norway,NO-NO3,9.13,30.7,98.05,97.56,entsoe.eu,False,
1672603200,Norway,Middle Norway,NO-NO3,9.94,32.93,97.78,97.55,entsoe.eu,False,
1672606800,Norway,Middle Norway,NO-NO3,9.66,32.16,97.83,97.73,entsoe.eu,False,
1672610400,Norway,Middle Norway,NO-NO3,9.65,31.87,97.84,97.7,entsoe.eu,False,
1672614000,Norway,Middle Norway,NO-NO3,9.45,31.33,97.9,97.8,entsoe.eu,False,
1672617600,Norway,Middle Norway,NO-NO3,8.87,30.4,98.05,97.88,entsoe.eu,False,
1672621200,Norway,Middle Norway,NO-NO3,9.22,31.26,97.95,97.9,entsoe.eu,False,
1672624800,Norway,Middle Norway,NO-NO3,9.64,32.27,97.84,97.84,entsoe.eu,False,
1672628400,Norway,Middle Norway,NO-NO3,10.4,33.33,97.67,97.63,entsoe.eu,False,
1672632000,Norway,Middle Norway,NO-NO3,10.85,34.56,97.59,97.58,entsoe.eu,False,
1672635600,Norway,Middle Norway,NO-NO3,11.26,35.48,97.5,97.43,entsoe.eu,False,
1672639200,Norway,Middle Norway,NO-NO3,11.34,35.5,97.48,97.45,entsoe.eu,False,
1672642800,Norway,Middle Norway,NO-NO3,11.35,35.67,97.49,97.49,entsoe.eu,False,
1672646400,Norway,Middle Norway,NO-NO3,11.24,35.66,97.5,97.46,entsoe.eu,False,
1672650000,Norway,Middle Norway,NO-NO3,11.09,35.53,97.52,97.52,entsoe.eu,False,
1672653600,Norway,Middle Norway,NO-NO3,10.6,34.96,97.63,97.63,entsoe.eu,False,
1672657200,Norway,Middle Norway,NO-NO3,9.69,34.21,97.84,97.84,entsoe.eu,False,
1672660800,Norway,Middle Norway,NO-NO3,9.6,34.25,97.85,97.85,entsoe.eu,False,
1672664400,Norway,Middle Norway,NO-NO3,9.32,33.7,97.92,97.92,entsoe.eu,False,
1672668000,Norway,Middle Norway,NO-NO3,9.16,33.52,97.95,97.95,entsoe.eu,False,
1672671600,Norway,Middle Norway,NO-NO3,8.97,33.59,98.0,98.0,entsoe.eu,False,
1672675200,Norway,Middle Norway,NO-NO3,9.07,33.84,97.98,97.98,entsoe.eu,False,
1672678800,Norway,Middle Norway,NO-NO3,8.68,33.36,98.06,98.06,entsoe.eu,False,
1672682400,Norway,Middle Norway,NO-NO3,8.75,33.45,98.03,98.03,entsoe.eu,False,
1672686000,Norway,Middle Norway,NO-NO3,8.74,33.36,98.06,98.06,entsoe.eu,False,
1672689600,Norway,Middle Norway,NO-NO3,8.43,32.67,98.14,98.14,entsoe.eu,False,
1672693200,Norway,Middle Norway,NO-NO3,8.66,33.13,98.07,98.07,entsoe.eu,False,
1672696800,Norway,Middle Norway,NO-NO3,8.35,32.61,98.14,98.14,entsoe.eu,False,
1672700400,Norway,Middle Norway,NO-NO3,8.79,33.06,98.04,98.04,entsoe.eu,False,
1672704000,Norway,Middle Norway,NO-NO3,8.77,33.07,98.04,98.04,entsoe.eu,False,
1672707600,Norway,Middle Norway,NO-NO3,8.95,33.31,98.0,98.0,entsoe.eu,False,
1672711200,Norway,Middle Norway,NO-NO3,9.64,34.44,97.85,97.85,entsoe.eu,False,
1672714800,Norway,Middle Norway,NO-NO3,9.79,34.63,97.82,97.82,entsoe.eu,False,
1672718400,Norway,Middle Norway,NO-NO3,10.7,36.06,97.62,97.62,entsoe.eu,False,
1672722000,Norway,Middle Norway,NO-NO3,10.77,36.19,97.61,97.61,entsoe.eu,False,
1672725600,Norway,Middle Norway,NO-NO3,10.85,36.22,97.6,97.6,entsoe.eu,False,
1672729200,Norway,Middle Norway,NO-NO3,11.23,36.66,97.52,97.52,entsoe.eu,False,
1672732800,Norway,Middle Norway,NO-NO3,11.05,36.48,97.55,97.55,entsoe.eu,False,
1672736400,Norway,Middle Norway,NO-NO3,10.9,36.17,97.58,97.58,entsoe.eu,False,
1672740000,Norway,Middle Norway,NO-NO3,10.3,35.23,97.72,97.72,entsoe.eu,False,
1672743600,Norway,Middle Norway,NO-NO3,9.65,34.27,97.84,97.84,entsoe.eu,False,
1672747200,Norway,Middle Norway,NO-NO3,9.51,34.11,97.89,97.89,entsoe.eu,False,
1672750800,Norway,Middle Norway,NO-NO3,8.98,33.01,98.02,98.02,entsoe.eu,False,
1672754400,Norway,Middle Norway,NO-NO3,8.93,32.87,98.04,98.04,entsoe.eu,False,
1672758000,Norway,Middle Norway,NO-NO3,8.76,32.53,98.07,98.07,entsoe.eu,False,
1672761600,Norway,Middle Norway,NO-NO3,8.63,32.17,98.09,98.09,entsoe.eu,False,
1672765200,Norway,Middle Norway,NO-NO3,8.95,32.99,98.01,98.01,entsoe.eu,False,
1672768800,Norway,Middle Norway,NO-NO3,8.95,33.37,98.02,98.02,entsoe.eu,False,
1672772400,Norway,Middle Norway,NO-NO3,8.75,33.29,98.07,98.07,entsoe.eu,False,
1672776000,Norway,Middle Norway,NO-NO3,8.52,32.97,98.13,98.13,entsoe.eu,False,
1672779600,Norway,Middle Norway,NO-NO3,8.07,32.29,98.22,98.22,entsoe.eu,False,
1672783200,Norway,Middle Norway,NO-NO3,8.23,32.19,98.19,98.19,entsoe.eu,False,
1672786800,Norway,Middle Norway,NO-NO3,8.16,31.79,98.19,98.19,entsoe.eu,False,
1672790400,Norway,Middle Norway,NO-NO3,8.23,31.5,98.18,98.18,entsoe.eu,False,
1672794000,Norway,Middle Norway,NO-NO3,7.97,30.74,98.24,98.24,entsoe.eu,False,
1672797600,Norway,Middle Norway,NO-NO3,7.58,30.07,98.32,98.32,entsoe.eu,False,
1672801200,Norway,Middle Norway,NO-NO3,7.71,29.81,98.3,98.3,entsoe.eu,False,
1672804800,Norway,Middle Norway,NO-NO3,7.61,29.42,98.32,98.32,entsoe.eu,False,
1672808400,Norway,Middle Norway,NO-NO3,7.28,28.68,98.4,98.4,entsoe.eu,False,
1672812000,Norway,Middle Norway,NO-NO3,7.52,28.57,98.36,98.36,entsoe.eu,False,
1672815600,Norway,Middle Norway,NO-NO3,7.48,28.15,98.37,98.37,entsoe.eu,False,
1672819200,Norway,Middle Norway,NO-NO3,7.5,28.02,98.36,98.36,entsoe.eu,False,
1672822800,Norway,Middle Norway,NO-NO3,7.89,28.35,98.27,98.27,entsoe.eu,False,
1672826400,Norway,Middle Norway,NO-NO3,7.12,27.8,98.44,98.44,entsoe.eu,False,
1672830000,Norway,Middle Norway,NO-NO3,6.74,27.42,98.53,98.53,entsoe.eu,False,
1672833600,Norway,Middle Norway,NO-NO3,6.43,27.01,98.58,98.58,entsoe.eu,False,
1672837200,Norway,Middle Norway,NO-NO3,6.51,27.14,98.57,98.57,entsoe.eu,False,
1672840800,Norway,Middle Norway,NO-NO3,6.38,27.04,98.6,98.6,entsoe.eu,False,
1672844400,Norway,Middle Norway,NO-NO3,6.57,27.02,98.57,98.57,entsoe.eu,False,
1672848000,Norway,Middle Norway,NO-NO3,6.62,27.11,98.56,98.56,entsoe.eu,False,
1672851600,Norway,Middle Norway,NO-NO3,6.53,26.98,98.59,98.59,entsoe.eu,False,
1672855200,Norway,Middle Norway,NO-NO3,6.64,27.2,98.56,98.56,entsoe.eu,False,
1672858800,Norway,Middle Norway,NO-NO3,7.1,27.92,98.45,98.45,entsoe.eu,False,
1672862400,Norway,Middle Norway,NO-NO3,6.88,27.76,98.48,98.48,entsoe.eu,False,
1672866000,Norway,Middle Norway,NO-NO3,7.05,28.1,98.45,98.45,entsoe.eu,False,
1672869600,Norway,Middle Norway,NO-NO3,7.5,28.5,98.35,98.35,entsoe.eu,False,
1672873200,Norway,Middle Norway,NO-NO3,7.58,28.47,98.35,98.35,entsoe.eu,False,
1672876800,Norway,Middle Norway,NO-NO3,7.74,28.44,98.32,98.32,entsoe.eu,False,
1672880400,Norway,Middle Norway,NO-NO3,7.63,28.29,98.34,98.34,entsoe.eu,False,
1672884000,Norway,Middle Norway,NO-NO3,7.97,28.44,98.26,98.26,entsoe.eu,False,
1672887600,Norway,Middle Norway,NO-NO3,8.24,28.24,98.22,98.19,entsoe.eu,False,
1672891200,Norway,Middle Norway,NO-NO3,9.21,29.57,98.01,97.99,entsoe.eu,False,
1672894800,Norway,Middle Norway,NO-NO3,8.65,29.17,98.13,98.13,entsoe.eu,False,
1672898400,Norway,Middle Norway,NO-NO3,8.51,29.03,98.15,98.15,entsoe.eu,False,
1672902000,Norway,Middle Norway,NO-NO3,8.4,28.66,98.19,98.18,entsoe.eu,False,
1672905600,Norway,Middle Norway,NO-NO3,8.82,29.03,98.1,98.09,entsoe.eu,False,
1672909200,Norway,Middle Norway,NO-NO3,8.48,28.56,98.16,98.16,entsoe.eu,False,
1672912800,Norway,Middle Norway,NO-NO3,7.74,28.13,98.32,98.32,entsoe.eu,False,
1672916400,Norway,Middle Norway,NO-NO3,6.67,27.48,98.53,98.53,entsoe.eu,False,
1672920000,Norway,Middle Norway,NO-NO3,6.58,27.62,98.56,98.56,entsoe.eu,False,
1672923600,Norway,Middle Norway,NO-NO3,6.95,28.06,98.49,98.49,entsoe.eu,False,
1672927200,Norway,Middle Norway,NO-NO3,6.75,27.79,98.54,98.54,entsoe.eu,False,
1672930800,Norway,Middle Norway,NO-NO3,6.4,27.33,98.61,98.61,entsoe.eu,False,
1672934400,Norway,Middle Norway,NO-NO3,6.04,27.0,98.66,98.66,entsoe.eu,False,
1672938000,Norway,Middle Norway,NO-NO3,6.26,26.96,98.62,98.62,entsoe.eu,False,
1672941600,Norway,Middle Norway,NO-NO3,6.43,27.02,98.6,98.6,entsoe.eu,False,
1672945200,Norway,Middle Norway,NO-NO3,6.11,26.6,98.67,98.67,entsoe.eu,False,
1672948800,Norway,Middle Norway,NO-NO3,6.32,26.86,98.64,98.64,entsoe.eu,False,
1672952400,Norway,Middle Norway,NO-NO3,6.34,26.88,98.63,98.63,entsoe.eu,False,
1672956000,Norway,Middle Norway,NO-NO3,6.29,26.77,98.65,98.65,entsoe.eu,False,
1672959600,Norway,Middle Norway,NO-NO3,6.23,26.67,98.66,98.66,entsoe.eu,False,
1672963200,Norway,Middle Norway,NO-NO3,6.26,26.6,98.65,98.65,entsoe.eu,False,
1672966800,Norway,Middle Norway,NO-NO3,6.41,26.72,98.62,98.62,entsoe.eu,False,
1672970400,Norway,Middle Norway,NO-NO3,6.74,27.1,98.55,98.55,entsoe.eu,False,
1672974000,Norway,Middle Norway,NO-NO3,7.18,27.51,98.44,98.44,entsoe.eu,False,
1672977600,Norway,Middle Norway,NO-NO3,7.52,27.87,98.36,98.36,entsoe.eu,False,
1672981200,Norway,Middle Norway,NO-NO3,7.63,27.9,98.33,98.33,entsoe.eu,False,
1672984800,Norway,Middle Norway,NO-NO3,7.72,27.84,98.31,98.31,entsoe.eu,False,
1672988400,Norway,Middle Norway,NO-NO3,7.67,27.82,98.31,98.31,entsoe.eu,False,
1672992000,Norway,Middle Norway,NO-NO3,7.78,27.93,98.29,98.29,entsoe.eu,False,
1672995600,Norway,Middle Norway,NO-NO3,7.7,27.92,98.3,98.3,entsoe.eu,False,
1672999200,Norway,Middle Norway,NO-NO3,7.71,28.2,98.31,98.31,entsoe.eu,False,
1673002800,Norway,Middle Norway,NO-NO3,7.36,28.09,98.37,98.37,entsoe.eu,False,
1673006400,Norway,Middle Norway,NO-NO3,7.24,28.14,98.41,98.41,entsoe.eu,False,
1673010000,Norway,Middle Norway,NO-NO3,7.49,28.88,98.35,98.35,entsoe.eu,False,
1673013600,Norway,Middle Norway,NO-NO3,7.28,28.7,98.38,98.38,entsoe.eu,False,
1673017200,Norway,Middle Norway,NO-NO3,7.54,29.02,98.34,98.34,entsoe.eu,False,
1673020800,Norway,Middle Norway,NO-NO3,7.17,28.44,98.43,98.43,entsoe.eu,False,
1673024400,Norway,Middle Norway,NO-NO3,7.08,27.82,98.45,98.45,entsoe.eu,False,
1673028000,Norway,Middle Norway,NO-NO3,7.04,27.69,98.47,98.47,entsoe.eu,False,
1673031600,Norway,Middle Norway,NO-NO3,6.94,27.53,98.49,98.49,entsoe.eu,False,
1673035200,Norway,Middle Norway,NO-NO3,7.0,27.68,98.48,98.48,entsoe.eu,False,
1673038800,Norway,Middle Norway,NO-NO3,7.79,28.6,98.31,98.31,entsoe.eu,False,
1673042400,Norway,Middle Norway,NO-NO3,7.77,28.52,98.31,98.31,entsoe.eu,False,
1673046000,Norway,Middle Norway,NO-NO3,7.72,28.11,98.31,98.31,entsoe.eu,False,
1673049600,Norway,Middle Norway,NO-NO3,8.47,28.64,98.13,98.13,entsoe.eu,False,
1673053200,Norway,Middle Norway,NO-NO3,8.67,28.66,98.1,98.1,entsoe.eu,False,
1673056800,Norway,Middle Norway,NO-NO3,8.91,28.94,98.03,98.03,entsoe.eu,False,
1673060400,Norway,Middle Norway,NO-NO3,8.78,28.86,98.07,98.07,entsoe.eu,False,
1673064000,Norway,Middle Norway,NO-NO3,8.33,28.66,98.17,98.17,entsoe.eu,False,
1673067600,Norway,Middle Norway,NO-NO3,8.23,28.73,98.19,98.19,entsoe.eu,False,
1673071200,Norway,Middle Norway,NO-NO3,8.28,29.02,98.18,98.18,entsoe.eu,False,
1673074800,Norway,Middle Norway,NO-NO3,8.9,29.61,98.04,98.04,entsoe.eu,False,
1673078400,Norway,Middle Norway,NO-NO3,8.99,29.49,98.02,98.02,entsoe.eu,False,
1673082000,Norway,Middle Norway,NO-NO3,9.38,29.7,97.94,97.94,entsoe.eu,False,
1673085600,Norway,Middle Norway,NO-NO3,9.22,29.41,97.96,97.96,entsoe.eu,False,
1673089200,Norway,Middle Norway,NO-NO3,8.67,29.13,98.07,98.07,entsoe.eu,False,
1673092800,Norway,Middle Norway,NO-NO3,8.85,29.78,98.03,98.03,entsoe.eu,False,
1673096400,Norway,Middle Norway,NO-NO3,9.15,30.68,97.96,97.96,entsoe.eu,False,
1673100000,Norway,Middle Norway,NO-NO3,9.37,31.28,97.93,97.93,entsoe.eu,False,
1673103600,Norway,Middle Norway,NO-NO3,9.38,31.42,97.93,97.93,entsoe.eu,False,
1673107200,Norway,Middle Norway,NO-NO3,9.32,31.5,97.94,97.94,entsoe.eu,False,
1673110800,Norway,Middle Norway,NO-NO3,8.88,31.06,98.03,98.03,entsoe.eu,False,
1673114400,Norway,Middle Norway,NO-NO3,8.47,30.55,98.13,98.13,entsoe.eu,False,
1673118000,Norway,Middle Norway,NO-NO3,7.88,29.19,98.26,98.26,entsoe.eu,False,
1673121600,Norway,Middle Norway,NO-NO3,7.4,28.22,98.38,98.38,entsoe.eu,False,
1673125200,Norway,Middle Norway,NO-NO3,7.28,27.8,98.42,98.42,entsoe.eu,False,
1673128800,Norway,Middle Norway,NO-NO3,7.24,27.68,98.43,98.43,entsoe.eu,False,
1673132400,Norway,Middle Norway,NO-NO3,7.49,28.0,98.37,98.37,entsoe.eu,False,
1673136000,Norway,Middle Norway,NO-NO3,7.96,28.2,98.27,98.27,entsoe.eu,False,
1673139600,Norway,Middle Norway,NO-NO3,8.2,28.06,98.22,98.22,entsoe.eu,False,
1673143200,Norway,Middle Norway,NO-NO3,8.39,28.11,98.17,98.17,entsoe.eu,False,
1673146800,Norway,Middle Norway,NO-NO3,8.54,27.84,98.17,98.17,entsoe.eu,False,
1673150400,Norway,Middle Norway,NO-NO3,6.43,24.34,98.71,98.71,entsoe.eu,False,
1673154000,Norway,Middle Norway,NO-NO3,6.19,23.86,98.79,98.79,entsoe.eu,False,
1673157600,Norway,Middle Norway,NO-NO3,6.35,24.06,98.75,98.75,entsoe.eu,False,
1673161200,Norway,Middle Norway,NO-NO3,5.94,23.5,98.88,98.75,entsoe.eu,False,
1673164800,Norway,Middle Norway,NO-NO3,6.16,23.83,98.81,98.81,entsoe.eu,False,
1673168400,Norway,Middle Norway,NO-NO3,6.94,24.9,98.61,98.61,entsoe.eu,False,
1673172000,Norway,Middle Norway,NO-NO3,6.79,24.71,98.63,98.63,entsoe.eu,False,
1673175600,Norway,Middle Norway,NO-NO3,6.03,23.8,98.83,98.83,entsoe.eu,False,
1673179200,Norway,Middle Norway,NO-NO3,8.37,27.44,98.21,98.19,entsoe.eu,False,
1673182800,Norway,Middle Norway,NO-NO3,8.52,28.07,98.15,98.12,entsoe.eu,False,
1673186400,Norway,Middle Norway,NO-NO3,8.19,28.06,98.21,98.21,entsoe.eu,False,
1673190000,Norway,Middle Norway,NO-NO3,8.04,28.13,98.25,98.25,entsoe.eu,False,
1673193600,Norway,Middle Norway,NO-NO3,7.96,28.06,98.27,98.27,entsoe.eu,False,
1673197200,Norway,Middle Norway,NO-NO3,7.64,28.02,98.34,98.34,entsoe.eu,False,
1673200800,Norway,Middle Norway,NO-NO3,7.97,28.48,98.26,98.26,entsoe.eu,False,
1673204400,Norway,Middle Norway,NO-NO3,8.37,29.68,98.17,98.15,entsoe.eu,False,
1673208000,Norway,Middle Norway,NO-NO3,8.77,31.12,98.06,98.04,entsoe.eu,False,
1673211600,Norway,Middle Norway,NO-NO3,8.36,30.77,98.15,98.15,entsoe.eu,False,
1673215200,Norway,Middle Norway,NO-NO3,8.4,30.02,98.14,98.14,entsoe.eu,False,
1673218800,Norway,Middle Norway,NO-NO3,8.03,29.25,98.23,98.23,entsoe.eu,False,
1673222400,Norway,Middle Norway,NO-NO3,7.99,29.4,98.24,98.24,entsoe.eu,False,
1673226000,Norway,Middle Norway,NO-NO3,7.64,29.27,98.32,98.32,entsoe.eu,False,
1673229600,Norway,Middle Norway,NO-NO3,7.36,28.91,98.39,98.39,entsoe.eu,False,
1673233200,Norway,Middle Norway,NO-NO3,7.54,28.6,98.35,98.35,entsoe.eu,False,
1673236800,Norway,Middle Norway,NO-NO3,8.38,29.03,98.16,98.16,entsoe.eu,False,
1673240400,Norway,Middle Norway,NO-NO3,8.76,28.93,98.08,98.07,entsoe.eu,False,
1673244000,Norway,Middle Norway,NO-NO3,9.4,29.33,97.99,97.84,entsoe.eu,False,
1673247600,Norway,Middle Norway,NO-NO3,8.75,27.96,98.2,98.01,entsoe.eu,False,
1673251200,Norway,Middle Norway,NO-NO3,8.77,28.28,98.14,98.11,entsoe.eu,False,
1673254800,Norway,Middle Norway,NO-NO3,8.82,29.34,98.08,98.08,entsoe.eu,False,
1673258400,Norway,Middle Norway,NO-NO3,7.76,28.77,98.33,98.33,entsoe.eu,False,
1673262000,Norway,Middle Norway,NO-NO3,7.06,27.95,98.49,98.49,entsoe.eu,False,
1673265600,Norway,Middle Norway,NO-NO3,7.29,28.18,98.43,98.43,entsoe.eu,False,
1673269200,Norway,Middle Norway,NO-NO3,7.66,28.46,98.35,98.35,entsoe.eu,False,
1673272800,Norway,Middle Norway,NO-NO3,7.66,28.45,98.33,98.33,entsoe.eu,False,
1673276400,Norway,Middle Norway,NO-NO3,7.14,27.85,98.47,98.47,entsoe.eu,False,
1673280000,Norway,Middle Norway,NO-NO3,6.74,27.42,98.57,98.57,entsoe.eu,False,
1673283600,Norway,Middle Norway,NO-NO3,6.65,27.37,98.59,98.59,entsoe.eu,False,
1673287200,Norway,Middle Norway,NO-NO3,6.59,27.17,98.61,98.61,entsoe.eu,False,
1673290800,Norway,Middle Norway,NO-NO3,6.76,27.36,98.57,98.57,entsoe.eu,False,
1673294400,Norway,Middle Norway,NO-NO3,6.27,26.48,98.66,98.66,entsoe.eu,False,
1673298000,Norway,Middle Norway,NO-NO3,6.67,27.18,98.57,98.57,entsoe.eu,False,
1673301600,Norway,Middle Norway,NO-NO3,6.53,26.98,98.6,98.6,entsoe.eu,False,
1673305200,Norway,Middle Norway,NO-NO3,6.83,27.59,98.52,98.52,entsoe.eu,False,
1673308800,Norway,Middle Norway,NO-NO3,7.04,27.88,98.48,98.48,entsoe.eu,False,
1673312400,Norway,Middle Norway,NO-NO3,7.06,27.9,98.48,98.48,entsoe.eu,False,
1673316000,Norway,Middle Norway,NO-NO3,7.15,28.04,98.45,98.45,entsoe.eu,False,
1673319600,Norway,Middle Norway,NO-NO3,7.72,28.68,98.33,98.33,entsoe.eu,False,
1673323200,Norway,Middle Norway,NO-NO3,8.04,28.91,98.25,98.25,entsoe.eu,False,
1673326800,Norway,Middle Norway,NO-NO3,8.03,28.88,98.25,98.25,entsoe.eu,False,
1673330400,Norway,Middle Norway,NO-NO3,8.11,29.11,98.23,98.23,entsoe.eu,False,
1673334000,Norway,Middle Norway,NO-NO3,8.16,29.2,98.22,98.22,entsoe.eu,False,
1673337600,Norway,Middle Norway,NO-NO3,8.11,29.24,98.22,98.22,entsoe.eu,False,
1673341200,Norway,Middle Norway,NO-NO3,8.16,29.69,98.21,98.21,entsoe.eu,False,
1673344800,Norway,Middle Norway,NO-NO3,7.98,29.66,98.26,98.26,entsoe.eu,False,
1673348400,Norway,Middle Norway,NO-NO3,7.45,29.24,98.39,98.39,entsoe.eu,False,
1673352000,Norway,Middle Norway,NO-NO3,7.34,29.32,98.42,98.42,entsoe.eu,False,
1673355600,Norway,Middle Norway,NO-NO3,7.96,30.4,98.28,98.28,entsoe.eu,False,
1673359200,Norway,Middle Norway,NO-NO3,8.08,30.72,98.26,98.26,entsoe.eu,False,
1673362800,Norway,Middle Norway,NO-NO3,7.68,30.27,98.33,98.33,entsoe.eu,False,
1673366400,Norway,Middle Norway,NO-NO3,7.67,30.4,98.34,98.34,entsoe.eu,False,
1673370000,Norway,Middle Norway,NO-NO3,7.65,30.78,98.34,98.34,entsoe.eu,False,
1673373600,Norway,Middle Norway,NO-NO3,7.8,31.02,98.31,98.31,entsoe.eu,False,
1673377200,Norway,Middle Norway,NO-NO3,7.75,30.84,98.34,98.34,entsoe.eu,False,
1673380800,Norway,Middle Norway,NO-NO3,7.71,30.66,98.35,98.35,entsoe.eu,False,
1673384400,Norway,Middle Norway,NO-NO3,7.65,30.5,98.37,98.37,entsoe.eu,False,
1673388000,Norway,Middle Norway,NO-NO3,8.08,31.0,98.26,98.26,entsoe.eu,False,
1673391600,Norway,Middle Norway,NO-NO3,8.39,31.43,98.18,98.18,entsoe.eu,False,
1673395200,Norway,Middle Norway,NO-NO3,8.67,31.4,98.12,98.12,entsoe.eu,False,
1673398800,Norway,Middle Norway,NO-NO3,8.63,31.21,98.14,98.14,entsoe.eu,False,
1673402400,Norway,Middle Norway,NO-NO3,9.04,31.35,98.05,98.05,entsoe.eu,False,
1673406000,Norway,Middle Norway,NO-NO3,9.63,31.58,97.94,97.94,entsoe.eu,False,
1673409600,Norway,Middle Norway,NO-NO3,9.9,31.29,97.9,97.9,entsoe.eu,False,
1673413200,Norway,Middle Norway,NO-NO3,9.33,29.39,98.19,97.87,entsoe.eu,False,
1673416800,Norway,Middle Norway,NO-NO3,9.39,28.64,98.57,96.04,entsoe.eu,False,
1673420400,Norway,Middle Norway,NO-NO3,11.03,31.5,98.32,95.08,entsoe.eu,False,
1673424000,Norway,Middle Norway,NO-NO3,15.48,38.76,97.39,93.64,entsoe.eu,False,
1673427600,Norway,Middle Norway,NO-NO3,9.23,28.59,98.33,97.95,entsoe.eu,False,
1673431200,Norway,Middle Norway,NO-NO3,8.4,27.42,98.24,98.24,entsoe.eu,False,
1673434800,Norway,Middle Norway,NO-NO3,7.69,27.55,98.36,98.36,entsoe.eu,False,
1673438400,Norway,Middle Norway,NO-NO3,7.73,27.97,98.35,98.35,entsoe.eu,False,
1673442000,Norway,Middle Norway,NO-NO3,7.88,28.35,98.29,98.29,entsoe.eu,False,
1673445600,Norway,Middle Norway,NO-NO3,7.78,28.29,98.3,98.3,entsoe.eu,False,
1673449200,Norway,Middle Norway,NO-NO3,8.21,29.2,98.2,98.19,entsoe.eu,False,
1673452800,Norway,Middle Norway,NO-NO3,8.65,30.02,98.11,98.11,entsoe.eu,False,
1673456400,Norway,Middle Norway,NO-NO3,9.31,30.88,97.97,97.97,entsoe.eu,False,
1673460000,Norway,Middle Norway,NO-NO3,9.61,31.31,97.9,97.9,entsoe.eu,False,
1673463600,Norway,Middle Norway,NO-NO3,8.8,30.12,98.09,98.09,entsoe.eu,False,
1673467200,Norway,Middle Norway,NO-NO3,8.0,28.61,98.26,98.26,entsoe.eu,False,
1673470800,Norway,Middle Norway,NO-NO3,7.78,27.96,98.34,98.34,entsoe.eu,False,
1673474400,Norway,Middle Norway,NO-NO3,6.99,26.71,98.53,98.53,entsoe.eu,False,
1673478000,Norway,Middle Norway,NO-NO3,6.83,26.08,98.58,98.58,entsoe.eu,False,
