timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672549200,Norway,West Norway,NO-NO5,4.01,29.29,99.28,97.54,entsoe.eu,False,
1672552800,Norway,West Norway,NO-NO5,7.49,33.23,98.8,94.46,entsoe.eu,False,
1672556400,Norway,West Norway,NO-NO5,9.17,35.34,98.56,93.56,entsoe.eu,False,
1672560000,Norway,West Norway,NO-NO5,9.27,35.54,98.54,94.44,entsoe.eu,False,
1672563600,Norway,West Norway,NO-NO5,10.59,37.02,98.34,93.2,entsoe.eu,False,
1672567200,Norway,West Norway,NO-NO5,9.25,35.37,98.53,94.12,entsoe.eu,False,
1672570800,Norway,West Norway,NO-NO5,8.7,34.67,98.62,94.66,entsoe.eu,False,
1672574400,Norway,West Norway,NO-NO5,9.46,35.54,98.49,94.24,entsoe.eu,False,
1672578000,Norway,West Norway,NO-NO5,7.89,33.8,98.75,94.83,entsoe.eu,False,
1672581600,Norway,West Norway,NO-NO5,6.22,31.9,99.04,95.31,entsoe.eu,False,
1672585200,Norway,West Norway,NO-NO5,3.47,28.85,99.42,97.72,entsoe.eu,False,
1672588800,Norway,West Norway,NO-NO5,1.87,27.09,99.62,99.12,entsoe.eu,False,
1672592400,Norway,West Norway,NO-NO5,5.15,30.84,99.2,99.09,entsoe.eu,False,
1672596000,Norway,West Norway,NO-NO5,11.03,37.62,98.4,98.09,entsoe.eu,False,
1672599600,Norway,West Norway,NO-NO5,8.87,34.64,98.67,98.4,entsoe.eu,False,
1672603200,Norway,West Norway,NO-NO5,6.82,32.42,98.92,98.73,entsoe.eu,False,
1672606800,Norway,West Norway,NO-NO5,4.56,29.63,99.23,99.13,entsoe.eu,False,
1672610400,Norway,West Norway,NO-NO5,4.82,29.74,99.18,99.08,entsoe.eu,False,
1672614000,Norway,West Norway,NO-NO5,4.81,30.07,99.2,99.1,entsoe.eu,False,
1672617600,Norway,West Norway,NO-NO5,5.37,30.74,99.13,98.97,entsoe.eu,False,
1672621200,Norway,West Norway,NO-NO5,6.63,32.2,98.93,98.74,entsoe.eu,False,
1672624800,Norway,West Norway,NO-NO5,9.54,35.56,98.46,98.14,entsoe.eu,False,
1672628400,Norway,West Norway,NO-NO5,8.57,34.62,98.56,98.27,entsoe.eu,False,
1672632000,Norway,West Norway,NO-NO5,7.99,34.16,98.62,98.37,entsoe.eu,False,
1672635600,Norway,West Norway,NO-NO5,9.01,35.49,98.47,98.18,entsoe.eu,False,
1672639200,Norway,West Norway,NO-NO5,10.49,37.37,98.25,97.94,entsoe.eu,False,
1672642800,Norway,West Norway,NO-NO5,10.73,37.64,98.24,97.92,entsoe.eu,False,
1672646400,Norway,West Norway,NO-NO5,9.94,36.68,98.36,98.06,entsoe.eu,False,
1672650000,Norway,West Norway,NO-NO5,12.94,39.67,97.97,97.57,entsoe.eu,False,
1672653600,Norway,West Norway,NO-NO5,11.05,37.36,98.32,98.05,entsoe.eu,False,
1672657200,Norway,West Norway,NO-NO5,4.03,29.11,99.34,99.3,entsoe.eu,False,
1672660800,Norway,West Norway,NO-NO5,1.83,26.56,99.61,99.61,entsoe.eu,False,
1672664400,Norway,West Norway,NO-NO5,2.13,26.87,99.53,99.53,entsoe.eu,False,
1672668000,Norway,West Norway,NO-NO5,2.65,27.54,99.41,99.41,entsoe.eu,False,
