Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,Norway,West Norway,NO-NO5,4.01,29.29,99.28,97.54,entsoe.eu,false,
2023-01-01 01:00:00,Norway,West Norway,NO-NO5,7.49,33.23,98.8,94.46,entsoe.eu,false,
2023-01-01 02:00:00,Norway,West Norway,NO-NO5,9.17,35.34,98.56,93.56,entsoe.eu,false,
2023-01-01 03:00:00,Norway,West Norway,NO-NO5,9.27,35.54,98.54,94.44,entsoe.eu,false,
2023-01-01 04:00:00,Norway,West Norway,NO-NO5,10.59,37.02,98.34,93.2,entsoe.eu,false,
2023-01-01 05:00:00,Norway,West Norway,NO-NO5,9.25,35.37,98.53,94.12,entsoe.eu,false,
2023-01-01 06:00:00,Norway,West Norway,NO-NO5,8.7,34.67,98.62,94.66,entsoe.eu,false,
2023-01-01 07:00:00,Norway,West Norway,NO-NO5,9.46,35.54,98.49,94.24,entsoe.eu,false,
2023-01-01 08:00:00,Norway,West Norway,NO-NO5,7.89,33.8,98.75,94.83,entsoe.eu,false,
2023-01-01 09:00:00,Norway,West Norway,NO-NO5,6.22,31.9,99.04,95.31,entsoe.eu,false,
2023-01-01 10:00:00,Norway,West Norway,NO-NO5,3.47,28.85,99.42,97.72,entsoe.eu,false,
2023-01-01 11:00:00,Norway,West Norway,NO-NO5,1.87,27.09,99.62,99.12,entsoe.eu,false,
2023-01-01 12:00:00,Norway,West Norway,NO-NO5,5.15,30.84,99.2,99.09,entsoe.eu,false,
2023-01-01 13:00:00,Norway,West Norway,NO-NO5,11.03,37.62,98.4,98.09,entsoe.eu,false,
2023-01-01 14:00:00,Norway,West Norway,NO-NO5,8.87,34.64,98.67,98.4,entsoe.eu,false,
2023-01-01 15:00:00,Norway,West Norway,NO-NO5,6.82,32.42,98.92,98.73,entsoe.eu,false,
2023-01-01 16:00:00,Norway,West Norway,NO-NO5,4.56,29.63,99.23,99.13,entsoe.eu,false,
2023-01-01 17:00:00,Norway,West Norway,NO-NO5,4.82,29.74,99.18,99.08,entsoe.eu,false,
2023-01-01 18:00:00,Norway,West Norway,NO-NO5,4.81,30.07,99.2,99.1,entsoe.eu,false,
2023-01-01 19:00:00,Norway,West Norway,NO-NO5,5.37,30.74,99.13,98.97,entsoe.eu,false,
2023-01-01 20:00:00,Norway,West Norway,NO-NO5,6.63,32.2,98.93,98.74,entsoe.eu,false,
2023-01-01 21:00:00,Norway,West Norway,NO-NO5,9.54,35.56,98.46,98.14,entsoe.eu,false,
2023-01-01 22:00:00,Norway,West Norway,NO-NO5,8.57,34.62,98.56,98.27,entsoe.eu,false,
2023-01-01 23:00:00,Norway,West Norway,NO-NO5,7.99,34.16,98.62,98.37,entsoe.eu,false,
2023-01-02 00:00:00,Norway,West Norway,NO-NO5,9.01,35.49,98.47,98.18,entsoe.eu,false,
2023-01-02 01:00:00,Norway,West Norway,NO-NO5,10.49,37.37,98.25,97.94,entsoe.eu,false,
2023-01-02 02:00:00,Norway,West Norway,NO-NO5,10.73,37.64,98.24,97.92,entsoe.eu,false,
2023-01-02 03:00:00,Norway,West Norway,NO-NO5,9.94,36.68,98.36,98.06,entsoe.eu,false,
2023-01-02 04:00:00,Norway,West Norway,NO-NO5,12.94,39.67,97.97,97.57,entsoe.eu,false,
2023-01-02 05:00:00,Norway,West Norway,NO-NO5,11.05,37.36,98.32,98.05,entsoe.eu,false,
2023-01-02 06:00:00,Norway,West Norway,NO-NO5,4.03,29.11,99.34,99.3,entsoe.eu,false,
2023-01-02 07:00:00,Norway,West Norway,NO-NO5,1.83,26.56,99.61,99.61,entsoe.eu,false,
2023-01-02 08:00:00,Norway,West Norway,NO-NO5,2.13,26.87,99.53,99.53,entsoe.eu,false,
2023-01-02 09:00:00,Norway,West Norway,NO-NO5,2.65,27.54,99.41,99.41,entsoe.eu,false,
2023-01-02 10:00:00,Norway,West Norway,NO-NO5,2.64,27.53,99.4,99.4,entsoe.eu,false,
2023-01-02 11:00:00,Norway,West Norway,NO-NO5,1.66,26.32,99.67,99.67,entsoe.eu,false,
2023-01-02 12:00:00,Norway,West Norway,NO-NO5,2.38,27.22,99.48,99.48,entsoe.eu,false,
2023-01-02 13:00:00,Norway,West Norway,NO-NO5,2.37,27.16,99.49,99.49,entsoe.eu,false,
2023-01-02 14:00:00,Norway,West Norway,NO-NO5,1.85,26.53,99.62,99.62,entsoe.eu,false,
2023-01-02 15:00:00,Norway,West Norway,NO-NO5,1.5,26.1,99.7,99.7,entsoe.eu,false,
2023-01-02 16:00:00,Norway,West Norway,NO-NO5,1.89,26.57,99.61,99.61,entsoe.eu,false,
2023-01-02 17:00:00,Norway,West Norway,NO-NO5,2.18,26.9,99.56,99.56,entsoe.eu,false,
2023-01-02 18:00:00,Norway,West Norway,NO-NO5,2.21,26.93,99.54,99.54,entsoe.eu,false,
2023-01-02 19:00:00,Norway,West Norway,NO-NO5,2.47,27.2,99.48,99.48,entsoe.eu,false,
2023-01-02 20:00:00,Norway,West Norway,NO-NO5,2.38,27.01,99.54,99.54,entsoe.eu,false,
2023-01-02 21:00:00,Norway,West Norway,NO-NO5,3.43,28.49,99.29,99.29,entsoe.eu,false,
2023-01-02 22:00:00,Norway,West Norway,NO-NO5,6.25,31.71,98.96,98.93,entsoe.eu,false,
2023-01-02 23:00:00,Norway,West Norway,NO-NO5,4.96,30.34,99.18,99.16,entsoe.eu,false,
2023-01-03 00:00:00,Norway,West Norway,NO-NO5,10.27,36.45,98.56,98.46,entsoe.eu,false,
2023-01-03 01:00:00,Norway,West Norway,NO-NO5,12.27,39.21,98.25,98.14,entsoe.eu,false,
2023-01-03 02:00:00,Norway,West Norway,NO-NO5,15.68,43.11,97.96,97.76,entsoe.eu,false,
2023-01-03 03:00:00,Norway,West Norway,NO-NO5,16.35,43.89,97.75,97.48,entsoe.eu,false,
2023-01-03 04:00:00,Norway,West Norway,NO-NO5,8.62,34.94,98.63,98.39,entsoe.eu,false,
2023-01-03 05:00:00,Norway,West Norway,NO-NO5,3.18,28.3,99.33,99.27,entsoe.eu,false,
2023-01-03 06:00:00,Norway,West Norway,NO-NO5,1.9,26.71,99.64,99.64,entsoe.eu,false,
2023-01-03 07:00:00,Norway,West Norway,NO-NO5,1.84,26.63,99.67,99.67,entsoe.eu,false,
2023-01-03 08:00:00,Norway,West Norway,NO-NO5,1.35,25.98,99.85,99.85,entsoe.eu,false,
2023-01-03 09:00:00,Norway,West Norway,NO-NO5,1.97,26.75,99.69,99.69,entsoe.eu,false,
2023-01-03 10:00:00,Norway,West Norway,NO-NO5,1.92,26.71,99.69,99.69,entsoe.eu,false,
2023-01-03 11:00:00,Norway,West Norway,NO-NO5,1.68,26.42,99.71,99.71,entsoe.eu,false,
2023-01-03 12:00:00,Norway,West Norway,NO-NO5,1.84,26.63,99.67,99.67,entsoe.eu,false,
2023-01-03 13:00:00,Norway,West Norway,NO-NO5,1.82,26.56,99.71,99.71,entsoe.eu,false,
2023-01-03 14:00:00,Norway,West Norway,NO-NO5,1.93,26.7,99.7,99.7,entsoe.eu,false,
2023-01-03 15:00:00,Norway,West Norway,NO-NO5,1.92,26.69,99.7,99.7,entsoe.eu,false,
2023-01-03 16:00:00,Norway,West Norway,NO-NO5,1.91,26.66,99.71,99.71,entsoe.eu,false,
2023-01-03 17:00:00,Norway,West Norway,NO-NO5,1.29,25.9,99.88,99.88,entsoe.eu,false,
2023-01-03 18:00:00,Norway,West Norway,NO-NO5,1.71,26.47,99.64,99.64,entsoe.eu,false,
2023-01-03 19:00:00,Norway,West Norway,NO-NO5,2.12,26.91,99.56,99.56,entsoe.eu,false,
2023-01-03 20:00:00,Norway,West Norway,NO-NO5,3.77,28.73,99.4,99.37,entsoe.eu,false,
2023-01-03 21:00:00,Norway,West Norway,NO-NO5,10.88,36.64,98.4,98.28,entsoe.eu,false,
2023-01-03 22:00:00,Norway,West Norway,NO-NO5,18.35,44.95,97.34,97.08,entsoe.eu,false,
2023-01-03 23:00:00,Norway,West Norway,NO-NO5,14.33,40.43,97.81,97.45,entsoe.eu,false,
2023-01-04 00:00:00,Norway,West Norway,NO-NO5,17.51,43.93,97.28,96.6,entsoe.eu,false,
2023-01-04 01:00:00,Norway,West Norway,NO-NO5,18.57,44.93,97.09,96.22,entsoe.eu,false,
2023-01-04 02:00:00,Norway,West Norway,NO-NO5,18.8,45.21,97.09,96.11,entsoe.eu,false,
2023-01-04 03:00:00,Norway,West Norway,NO-NO5,18.15,44.46,97.2,96.21,entsoe.eu,false,
2023-01-04 04:00:00,Norway,West Norway,NO-NO5,17.09,43.39,97.38,96.5,entsoe.eu,false,
2023-01-04 05:00:00,Norway,West Norway,NO-NO5,12.42,37.72,98.09,97.64,entsoe.eu,false,
2023-01-04 06:00:00,Norway,West Norway,NO-NO5,8.08,33.21,98.83,98.67,entsoe.eu,false,
2023-01-04 07:00:00,Norway,West Norway,NO-NO5,8.49,33.52,98.88,98.79,entsoe.eu,false,
2023-01-04 08:00:00,Norway,West Norway,NO-NO5,5.89,30.79,99.17,99.12,entsoe.eu,false,
2023-01-04 09:00:00,Norway,West Norway,NO-NO5,5.04,29.69,99.22,99.18,entsoe.eu,false,
2023-01-04 10:00:00,Norway,West Norway,NO-NO5,5.93,30.82,99.09,99.04,entsoe.eu,false,
2023-01-04 11:00:00,Norway,West Norway,NO-NO5,5.63,30.5,99.21,99.16,entsoe.eu,false,
2023-01-04 12:00:00,Norway,West Norway,NO-NO5,4.59,29.38,99.32,99.27,entsoe.eu,false,
