timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672549200,USA,Florida Municipal Power Pool,US-FLA-FMPP,510.34,604.24,7.97,0.03,eia.gov,False,
1672552800,USA,Florida Municipal Power Pool,US-FLA-FMPP,501.62,595.43,8.81,0.01,eia.gov,False,
1672556400,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.83,587.33,8.83,0.0,eia.gov,False,
1672560000,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.73,574.56,9.94,0.01,eia.gov,False,
1672563600,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.68,562.38,10.76,0.0,eia.gov,False,
1672567200,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.4,543.31,11.87,0.0,eia.gov,False,
1672570800,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.59,539.1,12.04,0.0,eia.gov,False,
1672574400,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.32,538.98,12.53,0.0,eia.gov,False,
1672578000,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.7,538.03,13.18,0.0,eia.gov,False,
1672581600,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.68,535.11,13.76,0.0,eia.gov,False,
1672585200,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.18,534.66,13.8,0.0,eia.gov,False,
1672588800,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.54,535.67,13.41,0.0,eia.gov,False,
1672592400,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.94,534.75,13.2,0.06,eia.gov,False,
1672596000,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.32,530.91,13.24,1.16,eia.gov,False,
1672599600,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.46,544.23,12.54,2.08,eia.gov,False,
1672603200,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.26,546.71,13.01,3.18,eia.gov,False,
1672606800,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.49,530.31,15.47,6.22,eia.gov,False,
1672610400,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.43,543.64,15.06,7.18,eia.gov,False,
1672614000,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.96,559.48,13.77,6.2,eia.gov,False,
1672617600,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.54,564.12,13.75,6.3,eia.gov,False,
1672621200,USA,Florida Municipal Power Pool,US-FLA-FMPP,483.33,575.32,11.92,4.57,eia.gov,False,
1672624800,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.14,588.04,10.13,2.53,eia.gov,False,
1672628400,USA,Florida Municipal Power Pool,US-FLA-FMPP,509.6,603.64,8.06,0.29,eia.gov,False,
1672632000,USA,Florida Municipal Power Pool,US-FLA-FMPP,508.1,602.33,8.02,0.06,eia.gov,False,
1672635600,USA,Florida Municipal Power Pool,US-FLA-FMPP,511.06,604.64,8.19,0.06,eia.gov,False,
1672639200,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.45,585.71,9.58,0.02,eia.gov,False,
1672642800,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.58,568.2,10.14,0.02,eia.gov,False,
1672646400,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.33,570.83,10.57,0.01,eia.gov,False,
1672650000,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.1,567.16,11.67,0.0,eia.gov,False,
1672653600,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.97,539.23,13.15,0.0,eia.gov,False,
1672657200,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.36,534.87,13.57,0.0,eia.gov,False,
1672660800,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.94,537.52,13.72,0.0,eia.gov,False,
1672664400,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.48,534.12,14.43,0.0,eia.gov,False,
1672668000,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.51,535.36,14.19,0.0,eia.gov,False,
1672671600,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.95,537.55,13.65,0.0,eia.gov,False,
1672675200,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.42,540.57,12.63,0.0,eia.gov,False,
1672678800,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.51,537.33,12.68,0.33,eia.gov,False,
1672682400,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.47,522.49,14.63,3.46,eia.gov,False,
1672686000,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.87,499.53,18.11,7.8,eia.gov,False,
1672689600,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.8,503.49,18.18,8.64,eia.gov,False,
1672693200,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.28,516.76,17.03,8.45,eia.gov,False,
1672696800,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.65,551.08,15.22,7.77,eia.gov,False,
1672700400,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.41,561.23,14.51,7.34,eia.gov,False,
1672704000,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.9,568.94,13.7,6.86,eia.gov,False,
1672707600,USA,Florida Municipal Power Pool,US-FLA-FMPP,490.22,579.87,12.87,6.27,eia.gov,False,
1672711200,USA,Florida Municipal Power Pool,US-FLA-FMPP,505.45,596.85,10.2,3.36,eia.gov,False,
1672714800,USA,Florida Municipal Power Pool,US-FLA-FMPP,523.02,616.21,7.37,0.28,eia.gov,False,
1672718400,USA,Florida Municipal Power Pool,US-FLA-FMPP,525.73,618.9,7.06,0.05,eia.gov,False,
1672722000,USA,Florida Municipal Power Pool,US-FLA-FMPP,525.61,619.36,6.85,0.04,eia.gov,False,
1672725600,USA,Florida Municipal Power Pool,US-FLA-FMPP,513.11,607.74,7.61,0.02,eia.gov,False,
1672729200,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.86,586.45,8.63,0.02,eia.gov,False,
1672732800,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.2,568.83,9.42,0.0,eia.gov,False,
1672736400,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.28,562.18,10.45,0.0,eia.gov,False,
1672740000,USA,Florida Municipal Power Pool,US-FLA-FMPP,459.07,555.85,11.55,0.0,eia.gov,False,
1672743600,USA,Florida Municipal Power Pool,US-FLA-FMPP,448.05,544.54,12.71,0.0,eia.gov,False,
1672747200,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.93,537.92,13.48,0.0,eia.gov,False,
1672750800,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.79,536.38,13.83,0.0,eia.gov,False,
1672754400,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.33,537.27,13.57,0.0,eia.gov,False,
1672758000,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.12,539.95,12.5,0.0,eia.gov,False,
1672761600,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.19,541.18,11.35,0.0,eia.gov,False,
1672765200,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.96,547.48,10.96,0.31,eia.gov,False,
1672768800,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.59,530.87,14.32,4.52,eia.gov,False,
1672772400,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.43,517.43,17.34,8.39,eia.gov,False,
1672776000,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.92,531.81,16.64,7.87,eia.gov,False,
1672779600,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.73,558.39,14.35,6.14,eia.gov,False,
1672783200,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.55,565.86,13.82,5.96,eia.gov,False,
1672786800,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.36,564.63,13.92,6.06,eia.gov,False,
1672790400,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.3,577.0,12.96,5.4,eia.gov,False,
1672794000,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.13,583.17,12.18,4.94,eia.gov,False,
1672797600,USA,Florida Municipal Power Pool,US-FLA-FMPP,511.98,603.28,9.54,2.22,eia.gov,False,
1672801200,USA,Florida Municipal Power Pool,US-FLA-FMPP,525.68,617.93,7.6,0.31,eia.gov,False,
1672804800,USA,Florida Municipal Power Pool,US-FLA-FMPP,526.04,619.05,7.13,0.09,eia.gov,False,
1672808400,USA,Florida Municipal Power Pool,US-FLA-FMPP,526.12,618.91,7.26,0.07,eia.gov,False,
1672812000,USA,Florida Municipal Power Pool,US-FLA-FMPP,512.33,606.07,8.04,0.05,eia.gov,False,
1672815600,USA,Florida Municipal Power Pool,US-FLA-FMPP,498.45,593.2,8.83,0.04,eia.gov,False,
1672819200,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.4,572.39,9.76,0.02,eia.gov,False,
1672822800,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.74,561.14,10.74,0.01,eia.gov,False,
1672826400,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.97,538.3,12.26,0.01,eia.gov,False,
1672830000,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.52,530.78,12.99,0.01,eia.gov,False,
1672833600,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.93,525.81,14.17,0.01,eia.gov,False,
1672837200,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.22,526.62,14.33,0.01,eia.gov,False,
1672840800,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.9,525.32,14.45,0.02,eia.gov,False,
1672844400,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.6,527.5,13.53,0.03,eia.gov,False,
1672848000,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.95,539.65,12.03,0.04,eia.gov,False,
1672851600,USA,Florida Municipal Power Pool,US-FLA-FMPP,452.36,550.85,11.16,0.4,eia.gov,False,
1672855200,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.33,545.8,12.67,2.85,eia.gov,False,
1672858800,USA,Florida Municipal Power Pool,US-FLA-FMPP,444.69,538.83,14.8,5.43,eia.gov,False,
1672862400,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.06,552.68,14.22,5.4,eia.gov,False,
1672866000,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.58,551.09,14.18,5.92,eia.gov,False,
1672869600,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.81,560.85,13.27,5.31,eia.gov,False,
1672873200,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.09,565.52,13.5,5.9,eia.gov,False,
1672876800,USA,Florida Municipal Power Pool,US-FLA-FMPP,482.77,573.2,12.71,5.41,eia.gov,False,
1672880400,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.32,582.02,11.71,4.65,eia.gov,False,
